ResponseId,YN,BB_1,BB_2,BB_3,BB_4,BB_5,BB_6,BB_7,BB_8,BB_9,BB_10,BB_11,BB_12,CDC_1,CDC_2,CDC_3,CDC_4,CDC_5,CDC_6,CDC_7,CDC_8,CDC_9,EU_1,EU_2,EU_3,EU_4,EU_5,EU_6,EU_7,EU_8,EU_9,EU_10,EU_11,EU_12,EU_13,EU_14,EU_15,CU_1,CU_2,CU_3,CU_4,CU_5,CU_6,CU_7,CU_8,CU_9,CU_10,CU_11,CU_12,CU_13,CU_14,CU_15,CU_16,CU_17,I1,I2,I3,I4,I5,I6,SSC_1,SSC_2,SSC_3,SSC_4,SSC_5,SSC_6,SSC_7,SSC_8,SSC_9,SSC_10,SSC_11,SSC_12,SSC_13,SSC_14,SSC_15,SSC_16,SSC_17,SSC_18,SSC_19,SSC_20,SSC_21,SSC_22,SSC_23,SSC_24,SSC_25,SE1,SE2,SE3,SE4,SE5,SE6,SE7,SE8,Where,Where_5_TEXT,DSC_1,DSC_2,DSC_3,DSC_4,DSC_5,DSC_6,DSC_7,DSC_8,Gender,Gender_3_TEXT,Age,Ethnicity,Race,State,Distract,Q_TotalDuration,ATTENTION,BB_total,CDCtotal,BB_A,BB_B,BB_C,BB_D,EU_total,CU_total,Indulge,SE_total,SSC_1R,SSC_2R,SSC_3R,SSC_5R,SSC_6R,SSC_8R,SSC_9R,SSC_10R,SSC_12R,SSC_13R,SSC_14R,SSC_16R,SSC_18R,SSC_19R,SSC_21R,SSC_23R,SSC_24R,SSC_25R,SSC_Ave,DSC_Ave,BB_noguns,Region,Location,location_cont,CDC_A,CDC_B,EUcond,CUcond,CDC_Approach2,CDC_Avoid2,CDC_Avoid3,CDC_Approach3
R_3mdxjpRGUaKLu2I,1,8,7,7,8,7,8,7,8,8,7,8,7,5,7,6,7,6,6,7,5,6,3,3,3,4,3,4,4,3,4,4,3,4,4,4,3,3,3,4,3,4,3,4,4,3,4,3,4,4,4,3,4,4,6,6,7,6,7,6,6,6,6,7,6,7,6,7,6,7,7,7,6,7,7,7,6,7,7,6,7,7,7,7,6,4,4,5,5,4,5,4,5,"1,2,3,4", ,4,4,5,5,4,5,4,5,1, ,42,2,4,MO,4,235,2,7.5,6.11111111111111,7.66666666666667,7.5,7.5,7,3.53333333333333,3.58823529411765,6.33333333333333,4.5,2,2,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2.84,4.5,7.45454545454545,2,9,0,6,6.16666666666667,1,1,6.16666666666667,6,5.5,6.2
R_2zxdkGe35DoM5Db,1,7,5,8,6,7,5,8,7,7,5,8,6,6,4,6,5,7,6,6,5,7,3,4,2,4,3,3,4,2,4,3,4,2,4,3,3,3,4,2,4,3,3,4,1,4,2,4,3,2,4,3,2,4,6,7,4,6,5,7,6,7,4,7,5,7,6,4,7,6,4,7,5,7,6,7,3,7,5,7,6,4,7,6,5,4,5,3,5,4,4,5,2,1, ,4,5,3,5,4,5,2,5,1, ,28,1,4,IN,4,231,2,6.58333333333333,5.77777777777778,7,7,6,5.5,3.2,3.05882352941176,5.83333333333333,4,2,1,4,3,1,4,1,2,1,3,1,1,1,3,2,1,2,3,2.92,4.125,6.54545454545455,2,1,0,5,6.16666666666667,1,1,5.66666666666667,6,6,5.4
R_1JIRiSSTSZQ1cBC,1,6,7,7,6,6,7,7,7,6,7,7,6,5,6,6,5,6,4,6,6,5,2,3,3,3,2,3,4,4,3,3,2,3,3,2,3,2,3,3,2,3,3,2,3,3,2,3,3,2,3,3,2,3,6,6,7,6,5,6,5,6,6,5,6,6,5,5,6,6,5,6,6,5,5,6,6,5,6,6,5,5,6,5,6,4,4,4,3,3,4,3,4,2, ,3,4,4,3,3,4,4,3,1, ,29,1,5,IL,1,297,2,6.58333333333333,5.44444444444444,6.33333333333333,6.75,6.5,6.5,2.86666666666667,2.64705882352941,6,3.625,3,2,2,2,2,3,2,2,2,2,3,2,3,2,3,2,3,2,3.16,3.5,6.54545454545455,2,2,1,5.33333333333333,5.5,1,0,5.33333333333333,5.66666666666667,5.5,5.2
R_2dYitP2LyAT93K4,1,5,5,5,5,5,5,5, ,5,5,5,5,7,7,7,7,4,5,5,4,5,3,3,3,3,3,3,3,4,2,3,4,3,4,3,2,3,3,4,4,3,3,4,4,3,4,4,2,1,3,2,3,3,5,4,5,6,2,5,1,4,5,4,3,1,3,2,4,4,6,2,6,3,4,2,4,4,5,3,4,4,7,2,2,4,4,4,4,4,4,3,4,4, ,4,4,4,4,4,4,4,4,1, ,28,2,5,PA,1,287,2,5,5.66666666666667,5,5,5,5,3.06666666666667,3.11764705882353,4.5,3.875,7,4,3,5,7,6,4,4,6,2,5,6,4,3,4,1,6,6,4.44,4,5,1,4,1,5.33333333333333,5.83333333333333,1,1,5.33333333333333,6.33333333333333,7,5.6
R_12gV3NWbs7iZIVY,1,7,6,7,6,6,5,6,5,5,6,5,4,6,5,4,5,3,4,5,4,3,3,2,3,2,3,3,2,3,2,3,3,2,3,2,3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,6,5,6,4,5,4,6,5,4,3,4,5,4,3,4,5,4,5,6,5,5,4,5,4,5,4,3,4,5,4,5,4,3,4,3,2,4,4,3,1, ,4,3,4,3,4,3,4,3,1, ,25,2,5,NY,1,335,2,5.66666666666667,4.33333333333333,6.33333333333333,5.75,5.5,5,2.6,2.52941176470588,5,3.375,2,3,4,4,3,5,4,3,3,2,3,4,4,3,5,3,4,3,3.64,3.5,5.72727272727273,1,1,0,4.33333333333333,4.33333333333333,1,0,4,5,5,4.2
R_T1V6gQrlmAPue65,1,8,5,3,7,8, ,4, , ,7,7,5,7,7,7,7,4,7,7,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,4,4,4,4,2,2,2,2,1,3,6,5,6,2,2,6,1,1,5,3,2,5,2,6,6,2,6,2,7,5,6,2,2,6,5,2,6,6,6,5,4,5,5,5,5,5,5,5,5,"2,4", ,3,3,2,2,2,2,2,4,2, ,26,2,5,VA,1,298,2,6,6,6.33333333333333,5,8,6,3,3.11764705882353,4.5,5,7,7,3,6,3,2,2,6,6,1,3,6,2,3,2,2,3,4,3.8,2.5,6,3,2,1,6,6,1,1,5.5,7,7,5.8
R_3dWdRX3SjJFIO9X,1,5,5,5,7,5,5,6,5, ,5,5,5,7,5,6,4,4,5,4,4,4,3,3,3,2,2,4,2,3,2,3,3,2,4,2,4,3,4,4,4,4,4,4,3,3,4,3,3,2,4,4,4,3,7,6,7,5,5,7,5,7,6,3,7,7,2,7,7,7,6,7,7,7,1,7,1,7,7,2,7,1,7,7,6,4,4,5,4,4,4,4,4,4, ,3,4,4,5,5,5,4,4,2, ,18,2,5,IL,1,379,2,5.27272727272727,4.77777777777778,6,5,5,5,2.8,3.52941176470588,6.16666666666667,4.125,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1.52,4.25,5.3,2,4,1,4.66666666666667,4.83333333333333,1,1,4.33333333333333,5.66666666666667,6.5,4.4
R_2D0OFnQQn8iShLU,1,6,4,3,6,6, ,3,2,5,6,6,6,7,7,7,7,2,7,7,7,7,4,3,4,4,4,3,4,3,4,3,3,3,3,4,3,4,4,3,3,3,3,4,4,3,4,3,3,4,3,3,3,3,6,7,7,7,7,7,7,5,6,6,5,6,6,7,6,6,6,7,6,7,5,5,6,5,6,5,6,6,6,6,6,4,2,4,4,4,4, ,4,2, ,5,5,5,5,5,5,5,5,2, ,25,2,5,CO,1,367,2,4.81818181818182,6.44444444444444,5,4.5,6,6,3.46666666666667,3.35294117647059,6.83333333333333,3.71428571428571,1,3,2,3,2,1,2,2,1,2,1,3,3,2,2,2,2,2,3.04,5,5.1,4,2,1,7,6.16666666666667,1,1,6.16666666666667,7,7,7
R_117KpgRNi2vsSh6,1,7,6,7,6,8,7,6,5,5,6,7,8,7,7,7,7,7,7,1,7,7,3,3,3,3,3,3,2,3,2,3,3,2,3,2,3,4,3,4,3,4,3,3,4,3,4,3,4,3,4,3,4,3,6,6,6,5,5,5,6,5,4,3,4,5,6,7,6,5,4,5,6,7,7,6,5,5,6,7,6,4,3,3,4,4,4,4,5,5,4,4,5,2, ,5,4,5,4,5,4,5,4,2, ,31,2,5,NY,5,352,2,6.5,6.33333333333333,6.33333333333333,6.25,7.5,7,2.73333333333333,3.47058823529412,5.5,4.375,2,3,4,4,3,1,2,3,3,2,1,2,3,2,2,5,5,4,3.48,4.5,6.63636363636364,1,2,1,7,6,1,1,7,5,7,7
R_2sdlGCNme3XYb7D,1,6,7,6,7,6,7,6,7,5,6,7,7,5,6,6,5,6,5,6,5,6,2,3,4,3,4,2,3,4,3,3,2,3,4,3,2,3,4,3,3,4,3,2,3,4,3,2,3,2,3,3,4,3,6,5,6,6,5,6,5,6,5,6,5,4,5,6,5,4,5,6,6,5,4,5,6,6,5,4,5,4,5,4,6,4,3,4,3,4,3,4,4,2, ,3,4,5,4,3,4,5,4,1, ,29,1,4,OK,1,404,2,6.41666666666667,5.55555555555556,6.33333333333333,6.25,6.5,6.5,3,3.05882352941176,5.66666666666667,3.625,3,2,3,3,4,2,3,4,2,2,3,3,2,3,3,3,4,2,3.4,4,6.36363636363636,3,2,1,5.33333333333333,5.66666666666667,1,1,5.5,5.66666666666667,5.5,5.4
